cyr_name,name,hair,feathers,eggs,milk,airborne,aquatic,predator,toothed,backbone,breathes,venomous,fins,legs,tail,domestic,catsize,type,eatable
опоссум,opossum,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,0,1,1
сернобык,oryx,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,1,1,1
страус,ostrich,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,1,2,0
попугай,parakeet,0,1,1,0,1,0,0,0,1,1,0,0,2,1,1,0,2,1
пингвин,penguin,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,1,2,0
фазан,pheasant,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,1
щука,pike,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,0
пирань€,piranha,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,4,1
гремуча€ зме€,pitviper,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,3,1
утконос,platypus,1,0,1,1,0,1,1,0,1,1,0,0,4,1,0,1,1,1
хорек,polecat,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
пони,pony,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,1
морска€ свинка,porpoise,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1
пума,puma,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
кошка,pussycat,1,0,0,1,0,0,1,1,1,1,0,0,4,1,1,1,1,1
енот,raccoon,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
северный олень,reindeer,1,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,1
страус нанду,rhea,0,1,1,0,0,0,1,0,1,1,0,0,2,1,0,1,2,1
скорпион,scorpion,0,0,0,0,0,0,1,0,0,1,1,0,8,1,0,0,7,1
морской конек,seahorse,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,1
тюлень,seal,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1
морской лев,sealion,1,0,0,1,0,1,1,1,1,1,0,1,2,1,0,1,1,1
морска€ зме€,seasnake,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,3,1
медуза,seawasp,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,7,1
 птица водорез,skimmer,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,1
поморник,skua,0,1,1,0,1,1,1,0,1,1,0,0,2,1,0,0,2,1
змееподобна€ €щерица,slowworm,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,1
слизн€к,slug,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1
камбала,sole,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,4,1
воробей,sparrow,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,1
белка,squirrel,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,1,1
морска€ звезда,starfish,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,7,1
скат,stingray,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,4,1
лебедь,swan,0,1,1,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1
термит,termite,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,6,0
жаба,toad,0,0,1,0,0,1,0,1,1,1,0,0,4,0,0,0,5,1
черепаха,tortoise,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,1,3,0
€щерица гаттери€,tuatara,0,0,1,0,0,0,1,1,1,1,0,0,4,1,0,0,3,1
тунец,tuna,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,4,0
летуча€ мышь на крови,vampire,1,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,1,1
полЄвка,vole,1,0,0,1,0,0,0,1,1,1,0,0,4,1,0,0,1,1
стерв€тник,vulture,0,1,1,0,1,0,1,0,1,1,0,0,2,1,0,1,2,1
кенгруру валлаби,wallaby,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0
оса,wasp,1,0,1,0,1,0,0,0,0,1,1,0,6,0,0,0,6,1
волк,wolf,1,0,0,1,0,0,1,1,1,1,0,0,4,1,0,1,1,1
червь,worm,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1
крапивник,wren,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,2,1
